Category,asin,Rank,image_url,Product Name,Rating,Rating Count,Price
Tools,B097JMSBZP,21,"https://images-eu.ssl-images-amazon.com/images/I/61+tWq-6qWL._AC_UL300_SR300,200_.jpg",Jasol French Curve with Marking Armhole Curve Tailoring Materials Dark Visible Lines (Transparent),4.2,114,87
Tools,B0B3X6L2H1,23,"https://images-eu.ssl-images-amazon.com/images/I/612hyy3jWqL._AC_UL300_SR300,200_.jpg",HASTHIP® 25pcs Sewing Needle Set Large-Eyed Embroidery Needles 5 Sizes Easy Threading Sewing Needles with Storage Case Thread Cutter Threader Thimble for Leather Craft,4.1,413,399
Tools,B07WTWYZRL,24,"https://images-eu.ssl-images-amazon.com/images/I/61CBZvnv6uL._AC_UL300_SR300,200_.jpg",Jasol French Curve with French Curve with Marking Set of 2 Armhole Curve Tailoring Materials Pack of 2 (White),4.1,308,137
Tools,B076CFRLF7,26,"https://images-eu.ssl-images-amazon.com/images/I/71B-QCuei3L._AC_UL300_SR300,200_.jpg",Isomars Seam Ripper Set of 4,4.3,167,135
Tools,B0B5VSRCN3,29,"https://images-eu.ssl-images-amazon.com/images/I/61kdfXskxRL._AC_UL300_SR300,200_.jpg","RIANZ Mini Travel Sew Kit Beginner Mini Sewing Box Pocket Folding Sewing Kit, with Sewing Needle, Thread, Cutton, Pin, Scissors, Clip, Needle Threader - 1 Pc",4,203,224
Marking Tools,B085MC845F,23,"https://images-eu.ssl-images-amazon.com/images/I/31n9S3R0oLL._AC_UL300_SR300,200_.jpg","10PCS Professional Tailor Chalk Fabric Chalk for Sewing Tailors Chalk, Fabric Markers for Sewing, Fabric Chalk Sewing Wax Based Tailor's Chalk",4,887,1257.94
Marking Tools,B08M69P363,25,"https://images-eu.ssl-images-amazon.com/images/I/71GviIc9RVS._AC_UL300_SR300,200_.jpg","Heat Erasable Pens ，4 Pieces Fabric Marking Pens with 20 Refills for Quilting Sewing, Dressmaking, Fabrics, Tailors Sewing Fabrics,Tailor's Chalk Pencils Chalks Pen (Blue Cap)",4,605,1499
Marking Tools,B006FY4KOW,26,"https://images-eu.ssl-images-amazon.com/images/I/71s9IZ2w18S._AC_UL300_SR300,200_.jpg","Koh-I-Noor Tailor'S Chalk Holder With 6 Leads,Blue",4.5,7939,1975.38
Marking Tools,B08M69FZLS,28,"https://images-eu.ssl-images-amazon.com/images/I/71SPVJVxtVS._AC_UL300_SR300,200_.jpg","Heat Erasable Pens ，4 Pieces Fabric Marking Pens with 20 Refills for Quilting Sewing, Dressmaking, Fabrics, Tailors Sewing Fabrics,Tailor's Chalk Pencils Chalks Pen",4.3,1692,1660
Marking Tools,B00188HMVI,30,"https://images-eu.ssl-images-amazon.com/images/I/51dHyPM7F3L._AC_UL300_SR300,200_.jpg",Dritz Deluxe Chalk Hem Marker,4,257,8016.12
Patterns & Templates,B01L0NSYMG,6,"https://images-eu.ssl-images-amazon.com/images/I/81QsN2TGRHL._AC_UL300_SR300,200_.jpg","Simplicity Pattern 8229 Misses' Underwire Bras and Panties by Madalynne, Size 32A - 42DD / XS-XL",4.5,162,1941
Patterns & Templates,B01DQ33G94,11,"https://images-eu.ssl-images-amazon.com/images/I/71YuXor1dTL._AC_UL300_SR300,200_.jpg","Simplicity Creative Patterns Simplicity Pattern 8155 Stuffed Bears with Clothes, Size: One Size (One Size)",4.6,788,2282
Patterns & Templates,B000MU5M5G,14,"https://images-eu.ssl-images-amazon.com/images/I/71lFFPl-HxL._AC_UL300_SR300,200_.jpg","Simplicity Sewing Pattern 4762 Boys and Men Vests and Ties, A (S-M-L/S-M-L-XL)",4.5,403,1834
Patterns & Templates,B08ZYV45YT,19,"https://images-eu.ssl-images-amazon.com/images/I/410EtCrCFRL._AC_UL300_SR300,200_.jpg","Pattern Paper for Fashion Design, Dotted Paper for Pattern Marking and Tracing, 10 Yards, 45'' Wide",4.6,111,5912
Patterns & Templates,B007TDT8LS,27,"https://images-eu.ssl-images-amazon.com/images/I/91PcVUK2acL._AC_UL300_SR300,200_.jpg","Simplicity 1813 Babies Dress and Separates Sewing Pattern, Size A (XXS-XS-S-M-L)",4.6,129,1922.46
Rotary Cutter Blades,B000XAJLD4,3,"https://images-eu.ssl-images-amazon.com/images/I/61YvjSsJXAL._AC_UL300_SR300,200_.jpg",OLFA 28mm Rotary Blade Refill- 10 per Package,4.7,902,3000
Rotary Cutter Blades,B07MXX2W2T,6,"https://images-eu.ssl-images-amazon.com/images/I/61sXkrIPH-L._AC_UL300_SR300,200_.jpg",10 Pack Titanium Coated 45mm Replacement Rotary Cutter Blades for Cutter Patchwork Tool Sharp and Durable SKS-7 Quilting Sewing,4.6,5375,1853
Rotary Cutter Blades,B000BNU7X6,7,"https://images-eu.ssl-images-amazon.com/images/I/51e3IdsDRXL._AC_UL300_SR300,200_.jpg","OLFA 9561 RB28-2 28mm Rotary Blade, 2-Pack",4.7,372,1662
Rotary Cutter Blades,B01MUHOIMG,8,"https://images-eu.ssl-images-amazon.com/images/I/71-hfAmZXBL._AC_UL300_SR300,200_.jpg",2-Pack - OLFA 9456 PIB45-1 45mm Stainless Steel Pinking Blade,4.7,386,3664
Rotary Cutter Blades,B0006SDOCM,9,"https://images-eu.ssl-images-amazon.com/images/I/61YvjSsJXAL._AC_UL300_SR300,200_.jpg",OLFA 28mm Rotary Blade Refill- 5 per Package,4.8,500,2676
Rulers,B07QPN74GQ,1,"https://images-eu.ssl-images-amazon.com/images/I/61VwKvvmCuL._AC_UL300_SR300,200_.jpg","Blumfye Body Measuring Ruler Sewing Cloth Tailor Measurement Tape (Multicolour, Pack of 2)",4.3,595,79
Rulers,B09W2CCSNQ,8,"https://images-eu.ssl-images-amazon.com/images/I/715Q7rq-OTL._AC_UL300_SR300,200_.jpg",13pcs Tshirt Ruler Guide for Vinyl Alignment T Shirt Ruler to Center Designs T-Shirt Alignment Tool for Vinyl Placement Tee Shirt Guide Ruler for Heat Press Tshirt Printing Guide Set - Transparent A,4.6,138,1679
Rulers,B01NCI1NBK,12,"https://images-eu.ssl-images-amazon.com/images/I/31c6mdNhJRL._AC_UL300_SR300,200_.jpg","Isomars Hip Curve Ruler - 24""",4.3,110,197
Rulers,B089FSZRQL,14,"https://images-eu.ssl-images-amazon.com/images/I/61rlAAafxrL._AC_UL300_SR300,200_.jpg","EXTCCT Fashion Drawing Template Ruler Set, Woman Sewing Humanoid Patterns Design, Clothing Measuring French Curve Rulers A4 Pattern Paper Draft Drawings",4.6,255,5396
Rulers,B08ZS9JS56,18,"https://images-eu.ssl-images-amazon.com/images/I/81awIf5NZlL._AC_UL300_SR300,200_.jpg",HONEYSEW 1:1 Fashion Design Ruler for Women Blouse Cloth Design School Student Teching Apparel Drawing Templete Garment Prototype Sewing Ruler Model 160/84A,4.3,486,3540
Rulers,B07VGV4KRW,20,"https://images-eu.ssl-images-amazon.com/images/I/51LDN7O5RxL._AC_UL300_SR300,200_.jpg","HONEYSEW 2pcs 5-in-1 Sliding Gauge Measuring Sewing Ruler Tool for Sewing,Crafting, Marking Button Holes, Seam Allowance Gauge,Hem Gauge, Circle Compass, T Gauge",4.5,805,1564.52
Rulers,B0745CD6S1,23,"https://images-eu.ssl-images-amazon.com/images/I/31FOLi69anL._AC_UL300_SR300,200_.jpg",Isomars Armhole Curve & French Curves Combo Set,4,124,249
Rulers,B09KZN37JW,26,"https://images-eu.ssl-images-amazon.com/images/I/71dmVLytmAL._AC_UL300_SR300,200_.jpg",T-Shirt Alignment Ruler Centering Tool Placement Graphic Guide Tough Printed T-Shirt Design Fashion Ruler with Size Chart (8 Pcs Small Set/10in),4.6,3342,1769.95
Rulers,B08KRQ2JRP,29,"https://images-eu.ssl-images-amazon.com/images/I/716KYIoiujL._AC_UL300_SR300,200_.jpg",YICBOR Heart Border Template for Quilting Fits Inside FMQ Grip 5,4.1,579,1374.18
Seam Rippers,B076CFRLF7,3,"https://images-eu.ssl-images-amazon.com/images/I/71B-QCuei3L._AC_UL300_SR300,200_.jpg",Isomars Seam Ripper Set of 4,4.3,167,135
Seam Rippers,B07G7DW54H,9,"https://images-eu.ssl-images-amazon.com/images/I/5118u5j31wL._AC_UL300_SR300,200_.jpg",Jasol Metal Sewing Snips Thread Cutter Scissors with Seam Ripper Set of 4 (Multicolored),3.9,162,175
Seam Rippers,B06XRGFZNG,11,"https://images-eu.ssl-images-amazon.com/images/I/416Byi6NQdL._AC_UL300_SR300,200_.jpg","SPRADE Colorful Plastic Handle Craft Thread Cutter Seam Ripper Stitch Unpicker Sewing Tool for Home Supplies- 4Pcs, Multicolour",4.3,659,179
Seam Rippers,B07NC7RVJW,17,"https://images-eu.ssl-images-amazon.com/images/I/51wTr8bB4TL._AC_UL300_SR300,200_.jpg",Jasol Stitch Opener Seam Ripper Stitch Unpicker Stainless Steel Sewing Tool 4 Pcs,4.2,131,132
Seam Rippers,B016LTDXFC,19,"https://images-eu.ssl-images-amazon.com/images/I/51FIH8l35zL._AC_UL300_SR300,200_.jpg","Plastic Thread Cutter Seam Ripper Stitch Unpicker Sewing Tool (Blue, Green, Yellow, Red) - 4 Pieces",4.2,365,154
Seam Rippers,B081M52DNX,27,"https://images-eu.ssl-images-amazon.com/images/I/61n9qlyAboL._AC_UL300_SR300,200_.jpg","Jasol Seam Ripper and Thread Remover Kit, 2 Big and 2 Small Sewing Stitch Thread Unpicker and 1 Sewing Trimming Scissor Nipper Tool for Thread Remove - Multicolor",4.2,116,237
Seam Rippers,B08BJRRFBY,30,"https://images-eu.ssl-images-amazon.com/images/I/61DEA43I7tL._AC_UL300_SR300,200_.jpg","Jasol Sewing Tools Combo Thread Cutter, Tracing Wheel, Seam Ripper, Overlook Machine Tweezers, Water Erasable Pen, Measuring Tape & Sewing Needle Threader, 8 Set of Tailoring Materials",3.8,120,265
Sewing Sets & Kits,B07GWMTYGS,1,"https://images-eu.ssl-images-amazon.com/images/I/81TRAsKNbwL._AC_UL300_SR300,200_.jpg","ELEPHANTBOAT® 98 PCS Sewing Kit, Portable Sewing kit Box Sewing Supplies Accessories with 24Pcs Thread Spools, Scissors, Thread Needles ,Tape Measure for DIY, Adults,Beginners,Emergency,Travel,Home",4.2,2248,625
Sewing Sets & Kits,B0999HR941,2,"https://images-eu.ssl-images-amazon.com/images/I/81WBfBloO9L._AC_UL300_SR300,200_.jpg","Aezzo Double Layer Tailoring Travel Sewing Sets Kit Box with 24 Thread Spool, Needles, Measure Tape, Bobbins, Shirt and Pant Buttons, Seam Ripper, Scissor, Pearl Pin etc. with Sewing Kit Box.",4,256,329
Sewing Sets & Kits,B08RDYC794,5,"https://images-eu.ssl-images-amazon.com/images/I/81zNy98dG9L._AC_UL300_SR300,200_.jpg",Akiara® 237 PCS Needle and Thread Box | Sui Dhaga Kit |Thread Box Set for Sewing Machine | Sewing Kit Box Repair Set Stitching Kits Random Color,4.1,1304,352
Sewing Sets & Kits,B08RP52F5T,8,"https://images-eu.ssl-images-amazon.com/images/I/31xSwsJHpyL._AC_UL300_SR300,200_.jpg","RJ ROJENO Saheli Thread and Needle Box - Big Size 36 spools Empty Thread Box/Tailor Box (Multicolour) (plastic, Rectangular)",4.3,864,220
Sewing Sets & Kits,B0C23DW2NW,9,"https://images-eu.ssl-images-amazon.com/images/I/81l5PE6NHlL._AC_UL300_SR300,200_.jpg","FELTHOUSE 206 pcs Sewing Kit, Complete Sewing Kit Set - Thread Box, Tailoring Materials, Needle and Thread Box - Ideal Sewing Kit Box for Home Use | Tailoring Kit with Stitching Items, Tools, and Sui Dhaga Kit | Premium Sewing Thread Box Set.",4.5,114,999
Sewing Sets & Kits,B0C3HBNPD1,10,"https://images-eu.ssl-images-amazon.com/images/I/51miC5ns7rL._AC_UL300_SR300,200_.jpg",SPAREQUE Body Measuring Tape body tape Retractable inch tape for measurement for body with Lock Pin and Push Button 150cm Tape Measure for Fat Measurement and Weight Loss Sewing Tape Tailor Tape,4.1,181,229
Sewing Sets & Kits,B09SD9LQT5,14,"https://images-eu.ssl-images-amazon.com/images/I/81SXPaI7nVL._AC_UL300_SR300,200_.jpg","NVR Tailoring wooden Scales (4-shape) Combo, Hip Curve, Leg Curve, Straight, Arm curve, Chalk, Measuring Tape and 10 piece of chalk",4,164,295
Sewing Sets & Kits,B0C3RYS8DR,15,"https://images-eu.ssl-images-amazon.com/images/I/416Gd7OJdHS._AC_UL300_SR300,200_.jpg",SD Double Layer Small & Portable Travel Sewing Kits Box with Color Needle Threads Scissor pin Hand Work Sewing Box Handwork Sewing Accessories,3.7,113,189
Sewing Sets & Kits,B09M4BYKJR,16,"https://images-eu.ssl-images-amazon.com/images/I/41JKzWqrLaL._AC_UL300_SR300,200_.jpg","ikis inch tape, Measuring tape, inch tape for measurement for the body, Tailor Inchi Tape Measure for Body Measurement Sewing Dressmaking - 150 cm Pack of 1,",4.3,167,57
Sewing Sets & Kits,B097JMSBZP,17,"https://images-eu.ssl-images-amazon.com/images/I/61+tWq-6qWL._AC_UL300_SR300,200_.jpg",Jasol French Curve with Marking Armhole Curve Tailoring Materials Dark Visible Lines (Transparent),4.2,114,87
Sewing Sets & Kits,B0B3X6L2H1,18,"https://images-eu.ssl-images-amazon.com/images/I/612hyy3jWqL._AC_UL300_SR300,200_.jpg",HASTHIP® 25pcs Sewing Needle Set Large-Eyed Embroidery Needles 5 Sizes Easy Threading Sewing Needles with Storage Case Thread Cutter Threader Thimble for Leather Craft,4.1,413,399
Sewing Sets & Kits,B07WTWYZRL,19,"https://images-eu.ssl-images-amazon.com/images/I/61CBZvnv6uL._AC_UL300_SR300,200_.jpg",Jasol French Curve with French Curve with Marking Set of 2 Armhole Curve Tailoring Materials Pack of 2 (White),4.1,308,137
Sewing Sets & Kits,B0B5VSRCN3,23,"https://images-eu.ssl-images-amazon.com/images/I/61kdfXskxRL._AC_UL300_SR300,200_.jpg","RIANZ Mini Travel Sew Kit Beginner Mini Sewing Box Pocket Folding Sewing Kit, with Sewing Needle, Thread, Cutton, Pin, Scissors, Clip, Needle Threader - 1 Pc",4,203,224
Sewing Sets & Kits,B08MC1LHKX,27,"https://images-eu.ssl-images-amazon.com/images/I/515gShioTuL._AC_UL300_SR300,200_.jpg",HASTHIP® Copper Handle Stitcher with 3 Needles Sewing Awl Hand Stitcher Shoe Repair Tool for Canvas Leather,3.7,442,379
Tape Measures,B07R4VHWQK,1,"https://images-eu.ssl-images-amazon.com/images/I/61ouaBJBYEL._AC_UL300_SR300,200_.jpg",OFIXO Durable Soft 1.50 Meter 150 cm Sewing Tailor Tape Body Measuring Measure Ruler Dressmaking,4.2,3871,54
Tape Measures,B01D88LAVS,4,"https://images-eu.ssl-images-amazon.com/images/I/61aOHQw-DML._AC_UL300_SR300,200_.jpg","SellnShip 300cm Measuring Tailor's Soft Fiber-Glass Flexible Tape for Measurements,120inch Ruler Scale (Yellow, 1pc)",4.3,182,199
Tape Measures,B07PQXLK2H,6,"https://images-eu.ssl-images-amazon.com/images/I/410G33XWiEL._AC_UL300_SR300,200_.jpg",OFIXO Extra Heavy Tailors Measurement Tape (1.5 Imperial),4.3,1486,54
Tape Measures,B08DFW5SDB,7,"https://images-eu.ssl-images-amazon.com/images/I/41RmQUepnhL._AC_UL300_SR300,200_.jpg",SellnShip Tailor Inch Inchi Tape Measure for Body Measurement Sewing Dressmaking Ruler Durable Soft Flexible Fiberglass 1.5 m (150 cm / 60 inches),4.3,3455,59
Tape Measures,B07R4Z7LJC,10,"https://images-eu.ssl-images-amazon.com/images/I/61wvzPcgI5L._AC_UL300_SR300,200_.jpg",OFIXO Tape Measure Tailor Tool cm/inch Clothes Measure Measurement Ruler Chest Hips Waist Size Standard Tap,4.1,498,54
Tape Measures,B07NVHX517,16,"https://images-eu.ssl-images-amazon.com/images/I/71xDpmcLoHL._AC_UL300_SR300,200_.jpg","3m/120"" Tape Measure Body Measuring Tape for Body Cloth Tape Measure for Sewing Fabric Tailors Medical Measurements Tape Dual Sided Leather Tape Measure Retractable (Black, 1 Pack)",4.7,1281,2782
Tape Measures,B082W886W9,17,"https://images-eu.ssl-images-amazon.com/images/I/61ztkadSNlL._AC_UL300_SR300,200_.jpg","RENPHO Smart Tape Measure Body With App-Renpho Bluetooth Measuring Tapes For Body Measuring,Weight Loss,Muscle Gain,Fitness Bodybuilding,Retractable,Measures Body Part Circumferences,Inches&Cm",4.4,22178,3904
Tape Measures,B09LD69X3G,20,"https://images-eu.ssl-images-amazon.com/images/I/51lDhDht7RL._AC_UL300_SR300,200_.jpg","REIDEA Body Measuring Tape 60 Inch/150 Cm Soft Tape Measure Dual Sided Retractable Measuring Tape For Body With Lock Pink And Push Button For Weight Loss,Fitness,Tailor,Sewing,Cloth Knitting Crafts",3.3,494,137
Tape Measures,B09LD5YSHH,24,"https://images-eu.ssl-images-amazon.com/images/I/51Mgb7RjKDL._AC_UL300_SR300,200_.jpg","Body Tape Measure11 (Pink)Body Measuring Tape 60 Inch/150 cm Soft Tape Measure Dual Sided Retractable Measuring Tape for Body with Lock Pink and Push Button for Weight Loss, Fitness, Tailor, Sewing",4.2,659,189
Trim & Embellishments,B08HJK25PK,4,"https://images-eu.ssl-images-amazon.com/images/I/612OzmXe3JL._AC_UL300_SR300,200_.jpg",Rozi Decoration Balloon Curling Ribbon for Decoration (Multicolor),4,172,194
Trim & Embellishments,B09TRBNB1H,6,"https://images-eu.ssl-images-amazon.com/images/I/71FcblAjO2L._AC_UL300_SR300,200_.jpg",anciently 100% Natural Unpolished Karungali Malai Original | Karungali Malai 6mm - Natural Black Ebony Wood,4.5,402,645
Trim & Embellishments,B09BVGKNFW,7,"https://images-eu.ssl-images-amazon.com/images/I/71iFNDzIpiL._AC_UL300_SR300,200_.jpg","3A Featuretail Large Size Organza Pull Bow Flower Ribbon for Gift Wrap & Wedding Decoration Gift (30mm Width) Mixed Color, Set of 10",4.2,114,205
Trim & Embellishments,B0BTXCQYZR,8,"https://images-eu.ssl-images-amazon.com/images/I/619QeV0oavL._AC_UL300_SR300,200_.jpg",Hemito 6 Pc Tent Romantic Decoration Set – Backdrop Curtain LED Light Self Adessive Hook with Ribbon| Bedroom Decoration Items| cocomelon Theme(Red),3.6,194,399
Trim & Embellishments,B08KZ29HXD,9,"https://images-eu.ssl-images-amazon.com/images/I/71bqP5k-lGL._AC_UL300_SR300,200_.jpg",BR LACE Cotton CROCIA LACE Size 10 MTR X 15 MM DYEBAL Whith Any Color,4.2,279,238
Trim & Embellishments,B09BX8MZBW,15,"https://images-eu.ssl-images-amazon.com/images/I/512DT8xM3jL._AC_UL300_SR300,200_.jpg","UKIYO | Multicolored Applique Embroidery Decorative Sewable Repair Patches for Jackets,Jeans,Bags,Etc(Set of 12-Fixed Design) (12)",4,450,189
Trim & Embellishments,B0C37RMDTZ,16,"https://images-eu.ssl-images-amazon.com/images/I/91S5ffHfrNL._AC_UL300_SR300,200_.jpg",CometCloud® Assorted Funky Iron on Embroidered Patches for Clothing (Black Letter Alphabet Set of 26 Small Patches),4.4,184,449
Trim & Embellishments,B09M71HZVB,17,"https://images-eu.ssl-images-amazon.com/images/I/81S5Mvq3I-L._AC_UL300_SR300,200_.jpg","HASTHIP 76Pcs,38 Colors Handcraft Tassels With Loop For Jewelry Making Souvenir, Bookmarks, Diy Craft Accessory, Multicolor",4.3,182,478
Trim & Embellishments,B08G4SRHQV,18,"https://images-eu.ssl-images-amazon.com/images/I/71wAqdYEU0L._AC_UL300_SR300,200_.jpg","Finesse Satin Ribbon Decoration, Gift Wrapping, Multi-Purpose Use (Black, Size : 2 Inch)",4.2,104,200
Trim & Embellishments,B09B5D27GR,19,"https://images-eu.ssl-images-amazon.com/images/I/718bOeOFCfL._AC_UL300_SR300,200_.jpg",anciently Natural Unpolished Karungali Malai Original | Karungali Malai 10mm - Natural Black Ebony Wood For Unisex Adult,4.6,264,845
Trim & Embellishments,B09FB2LNVW,20,"https://images-eu.ssl-images-amazon.com/images/I/61PQeRE8y0L._AC_UL300_SR300,200_.jpg",,3.4,141,
Trim & Embellishments,B08WHJZK9L,22,"https://images-eu.ssl-images-amazon.com/images/I/81FtPYnkVRL._AC_UL300_SR300,200_.jpg","EERA FASHION ICING PRIVATE LIMITED Eerafashionicing Golden Pearl And Beads Lace 9 Meter For Dresses, Crafts, Home Decor",4.2,105,379
Trim & Embellishments,B099MKRPXY,30,"https://images-eu.ssl-images-amazon.com/images/I/81meyhXj7DL._AC_UL300_SR300,200_.jpg","Mezin V Dori (17 Mtr) Piping Blouse Dori Lace Border for Saree, Blouse, Dress, Embellishment, Outlining, craftworks, Decoration, Bag (Rose Gold)",4.1,130,199
Applique,B09BX8MZBW,3,"https://images-eu.ssl-images-amazon.com/images/I/512DT8xM3jL._AC_UL300_SR300,200_.jpg","UKIYO | Multicolored Applique Embroidery Decorative Sewable Repair Patches for Jackets,Jeans,Bags,Etc(Set of 12-Fixed Design) (12)",4,450,189
Applique,B09FB2LNVW,4,"https://images-eu.ssl-images-amazon.com/images/I/61PQeRE8y0L._AC_UL300_SR300,200_.jpg",,3.4,141,
Applique,B0C37RMDTZ,7,"https://images-eu.ssl-images-amazon.com/images/I/91S5ffHfrNL._AC_UL300_SR300,200_.jpg",CometCloud® Assorted Funky Iron on Embroidered Patches for Clothing (Black Letter Alphabet Set of 26 Small Patches),4.4,184,449
Applique,B07317YX5V,11,"https://images-eu.ssl-images-amazon.com/images/I/71e0j7NhR6L._AC_UL300_SR300,200_.jpg",Segolike 10 Pieces DIY Embroidered Sew Iron on Patches Gesture Star Camera Strawberry Applique Decorations,4.2,137,369
Applique,B08KLN5GSW,14,"https://images-eu.ssl-images-amazon.com/images/I/51J0mIgPBCL._AC_UL300_SR300,200_.jpg","Motohog Unique Embroidered Iron on Patch (3 Stars), 3.1x1.2 inches",4.3,219,299
Applique,B091PS27CN,26,"https://images-eu.ssl-images-amazon.com/images/I/71THDL4QM1L._AC_UL300_SR300,200_.jpg","Motohog Unique Embroidered Sew Patch for Clothes (King of The Road, 12x9.7 inches)",4.3,104,899
Beaded Appliqué,B0777F9RZ6,9,"https://images-eu.ssl-images-amazon.com/images/I/81sc+CzFEML._AC_UL300_SR300,200_.jpg",Embroiderymaterial 3CM Gota Patti Flowers Decoration & Craft Making Appliques Patches (Gold_Pack of 100),4,150,224
Embroidered Appliqué,B09BX8MZBW,3,"https://images-eu.ssl-images-amazon.com/images/I/512DT8xM3jL._AC_UL300_SR300,200_.jpg","UKIYO | Multicolored Applique Embroidery Decorative Sewable Repair Patches for Jackets,Jeans,Bags,Etc(Set of 12-Fixed Design) (12)",4,450,189
Embroidered Appliqué,B09FB2LNVW,4,"https://images-eu.ssl-images-amazon.com/images/I/61PQeRE8y0L._AC_UL300_SR300,200_.jpg",,3.4,141,
Embroidered Appliqué,B0C37RMDTZ,6,"https://images-eu.ssl-images-amazon.com/images/I/91S5ffHfrNL._AC_UL300_SR300,200_.jpg",CometCloud® Assorted Funky Iron on Embroidered Patches for Clothing (Black Letter Alphabet Set of 26 Small Patches),4.4,184,449
Embroidered Appliqué,B07317YX5V,10,"https://images-eu.ssl-images-amazon.com/images/I/71e0j7NhR6L._AC_UL300_SR300,200_.jpg",Segolike 10 Pieces DIY Embroidered Sew Iron on Patches Gesture Star Camera Strawberry Applique Decorations,4.2,137,369
Embroidered Appliqué,B08KLN5GSW,12,"https://images-eu.ssl-images-amazon.com/images/I/51J0mIgPBCL._AC_UL300_SR300,200_.jpg","Motohog Unique Embroidered Iron on Patch (3 Stars), 3.1x1.2 inches",4.3,219,299
Embroidered Appliqué,B091PS27CN,22,"https://images-eu.ssl-images-amazon.com/images/I/71THDL4QM1L._AC_UL300_SR300,200_.jpg","Motohog Unique Embroidered Sew Patch for Clothes (King of The Road, 12x9.7 inches)",4.3,104,899
